timestamp_utc,card_id,card_name,set,set_slug,rarity,normal_owned,foil_owned,normal_price,foil_price,value
2026-09-24T08:02:15+00:00,ven-104,Tail-Cloaked Matriarch,Vendetta,vendetta,Uncommon,1,0,0.17,0.55,0.17
2026-09-24T08:02:15+00:00,ven-105,Twilight Step,Vendetta,vendetta,Uncommon,6,0,0.07,0.32,0.42
2026-09-24T08:02:15+00:00,ven-106,Wind and Ghosts,Vendetta,vendetta,Uncommon,5,0,0.14,0.59,0.7
2026-09-24T08:02:15+00:00,ven-107,Decree of Discord,Vendetta,vendetta,Rare,0,1,0.0,0.22,0.22
2026-09-24T08:02:15+00:00,ven-110,Mel Defiant Soul,Vendetta,vendetta,Rare,0,1,0.0,0.14,0.14
2026-09-24T08:02:15+00:00,ven-112,Zed Without a Sound,Vendetta,vendetta,Rare,0,3,0.0,0.23,0.69
2026-09-24T08:02:15+00:00,ven-113,Kennen Storm of Shuriken,Vendetta,vendetta,Epic,0,1,0.0,1.7,1.7
2026-09-24T08:02:15+00:00,ven-116,Dragon Form,Vendetta,vendetta,Common,2,0,0.09,0.28,0.18
2026-09-24T08:02:15+00:00,ven-117,Disciple of Shen,Vendetta,vendetta,Common,6,0,0.06,0.21,0.36
2026-09-24T08:02:15+00:00,ven-118,Horns of the Dragon,Vendetta,vendetta,Common,3,0,0.03,0.14,0.09
2026-09-24T08:02:15+00:00,ven-119,Keeper of Law,Vendetta,vendetta,Common,2,0,0.06,0.14,0.12
2026-09-24T08:02:15+00:00,ven-120,Masa Crashing Thunder,Vendetta,vendetta,Common,3,0,0.07,0.16,0.21
2026-09-24T08:02:15+00:00,ven-121,Reluctant Leader,Vendetta,vendetta,Common,1,0,0.06,0.13,0.06
2026-09-24T08:02:15+00:00,ven-122,Solari Sunhawk,Vendetta,vendetta,Common,4,0,0.1,0.35,0.4
2026-09-24T08:02:15+00:00,ven-123,Soulspinner,Vendetta,vendetta,Common,6,0,0.04,0.16,0.24
2026-09-24T08:02:15+00:00,ven-126,Ki Barrier,Vendetta,vendetta,Uncommon,3,0,0.17,0.36,0.51
2026-09-24T08:02:15+00:00,ven-127,Lacerate,Vendetta,vendetta,Uncommon,6,0,0.1,0.34,0.6
2026-09-24T08:02:15+00:00,ven-128,Noxian Emissary,Vendetta,vendetta,Uncommon,4,0,0.14,0.39,0.56
2026-09-24T08:02:15+00:00,ven-129,Sacred Protector,Vendetta,vendetta,Uncommon,3,0,0.08,0.34,0.24
2026-09-24T08:02:15+00:00,ven-132,Fallen Feline,Vendetta,vendetta,Rare,0,2,0.0,0.22,0.44
2026-09-24T08:02:15+00:00,ven-133,Glowstone,Vendetta,vendetta,Rare,0,1,0.0,0.14,0.14
2026-09-24T08:02:15+00:00,ven-134,Kayle Justified,Vendetta,vendetta,Rare,0,1,0.0,0.3,0.3
2026-09-24T08:02:15+00:00,ven-135,Kennen Keeper of Balance,Vendetta,vendetta,Rare,0,2,0.0,0.27,0.54
2026-09-24T08:02:15+00:00,ven-138,Shen Leader of the Kinkou Order,Vendetta,vendetta,Epic,0,1,0.0,0.32,0.32
2026-09-24T08:02:15+00:00,ven-139,Akali Rogue Assassin,Vendetta,vendetta,Rare,0,1,0.0,0.23,0.23
2026-09-24T08:02:15+00:00,ven-141,Renekton Butcher of the Sands,Vendetta,vendetta,Rare,0,1,0.0,0.18,0.18
2026-09-24T08:02:15+00:00,ven-143,Zed Master of Shadows,Vendetta,vendetta,Rare,0,1,0.0,0.1,0.1
2026-09-24T08:02:15+00:00,ven-144,Death Mark,Vendetta,vendetta,Epic,0,1,0.0,1.42,1.42
2026-09-24T08:02:15+00:00,ven-147,Shen Eye of Twilight,Vendetta,vendetta,Rare,0,1,0.0,0.11,0.11
2026-09-24T08:02:15+00:00,ven-148,Shadow Dash,Vendetta,vendetta,Epic,0,1,0.0,0.41,0.41
2026-09-24T08:02:15+00:00,ven-149,Jayce Defender of Tomorrow,Vendetta,vendetta,Rare,0,1,0.0,0.14,0.14
2026-09-24T08:02:15+00:00,ven-159,Kinkou Temple,Vendetta,vendetta,Uncommon,1,0,0.07,0.27,0.07
2026-09-24T08:02:15+00:00,ven-160,Mystic Vortex,Vendetta,vendetta,Uncommon,1,0,0.08,0.25,0.08
2026-09-24T08:02:15+00:00,ven-161,Piltovan Forge,Vendetta,vendetta,Uncommon,1,0,0.06,0.21,0.06
2026-09-24T08:02:15+00:00,ven-162,Protective Sands,Vendetta,vendetta,Uncommon,1,0,0.06,0.28,0.06
2026-09-24T08:02:15+00:00,ven-163,Risen Altar,Vendetta,vendetta,Uncommon,1,0,0.08,0.33,0.08
2026-09-24T08:02:15+00:00,ven-164,Sandswept Tomb,Vendetta,vendetta,Uncommon,1,0,0.11,0.32,0.11
2026-09-24T08:02:15+00:00,ven-165,Shadow Temple,Vendetta,vendetta,Uncommon,1,0,0.07,0.33,0.07
2026-09-24T08:02:15+00:00,ven-166,Threshold of the Gray,Vendetta,vendetta,Uncommon,1,0,0.09,0.29,0.09
2026-09-24T08:02:15+00:00,ven-182,Illaoi Prophet of the Great Kraken,Vendetta,vendetta,Showcase,0,1,0.0,97.85,97.85
2026-09-24T08:02:15+00:00,ven-r02a,Calm Rune,Vendetta,vendetta,Showcase,0,1,0.0,6.77,6.77
2026-09-24T08:02:15+00:00,ven-r04a,Body Rune,Vendetta,vendetta,Showcase,0,1,0.0,5.03,5.03
2026-09-24T08:02:15+00:00,ven-sp4,Sett Brawler,Vendetta,vendetta,Showcase,0,1,0.0,14.11,14.11
2026-09-24T16:27:23+00:00,ogn-xxx,Buff,Origins,origins,Common,1,0,0.18,0.31,0.18
2026-09-24T16:27:23+00:00,ogn-001,Blazing Scorcher,Origins,origins,Common,4,0,0.05,0.22,0.2
2026-09-24T16:27:23+00:00,ogn-002,Brazen Buccaneer,Origins,origins,Common,6,0,0.05,0.16,0.3
2026-09-24T16:27:23+00:00,ogn-003,Chemtech Enforcer,Origins,origins,Common,6,0,0.05,0.15,0.3
2026-09-24T16:27:23+00:00,ogn-004,Cleave,Origins,origins,Common,6,0,0.16,0.4,0.96
2026-09-24T16:27:23+00:00,ogn-005,Disintegrate,Origins,origins,Common,4,0,0.06,0.23,0.24
2026-09-24T16:27:23+00:00,ogn-006,Flame Chompers,Origins,origins,Common,6,0,0.08,0.23,0.48
2026-09-24T16:27:23+00:00,ogn-007,Fury Rune,Origins,origins,Common,11,0,0.1,0.0,1.1
2026-09-24T16:27:23+00:00,ogn-008,Get Excited!,Origins,origins,Common,2,0,0.07,0.25,0.14
2026-09-24T16:27:23+00:00,ogn-009,Hextech Ray,Origins,origins,Common,2,0,0.15,0.62,0.3
2026-09-24T16:27:23+00:00,ogn-010,Legion Rearguard,Origins,origins,Common,6,0,0.09,0.3,0.54
2026-09-24T16:27:23+00:00,ogn-011,Magma Wurm,Origins,origins,Common,5,0,0.06,0.17,0.3
2026-09-24T16:27:23+00:00,ogn-012,Noxus Hopeful,Origins,origins,Common,6,0,0.57,4.86,3.42
2026-09-24T16:27:23+00:00,ogn-013,Pouty Poro,Origins,origins,Common,6,0,0.08,0.36,0.48
2026-09-24T16:27:23+00:00,ogn-014,Sky Splitter,Origins,origins,Common,6,0,0.09,0.38,0.54
2026-09-24T16:27:23+00:00,ogn-015,Captain Farron,Origins,origins,Uncommon,6,0,0.1,0.29,0.6
2026-09-24T16:27:23+00:00,ogn-016,Dangerous Duo,Origins,origins,Uncommon,6,0,0.05,0.21,0.3
2026-09-24T16:27:23+00:00,ogn-017,Iron Ballista,Origins,origins,Uncommon,6,0,0.16,0.43,0.96
2026-09-24T16:27:23+00:00,ogn-018,Noxus Saboteur,Origins,origins,Uncommon,6,0,0.1,0.27,0.6
2026-09-24T16:27:23+00:00,ogn-019,Raging Soul,Origins,origins,Uncommon,6,0,0.05,0.28,0.3
2026-09-24T16:27:23+00:00,ogn-020,Scrapyard Champion,Origins,origins,Uncommon,6,0,0.14,0.3,0.84
2026-09-24T16:27:23+00:00,ogn-021,Sun Disc,Origins,origins,Uncommon,6,0,0.17,0.58,1.02
2026-09-24T16:27:23+00:00,ogn-022,Thermo Beam,Origins,origins,Uncommon,3,0,0.33,2.18,0.99
2026-09-24T16:27:23+00:00,ogn-023,Unlicensed Armory,Origins,origins,Uncommon,1,0,0.14,0.27,0.14
2026-09-24T16:27:23+00:00,ogn-042,Calm Rune,Origins,origins,Common,11,0,0.14,0.5,1.54
2026-09-24T16:27:23+00:00,ogn-043,Charm,Origins,origins,Common,3,0,0.47,4.38,1.41
2026-09-24T16:27:23+00:00,ogn-044,Clockwork Keeper,Origins,origins,Common,6,0,0.09,0.31,0.54
2026-09-24T16:27:23+00:00,ogn-045,Defy,Origins,origins,Common,6,0,2.06,6.42,12.36
2026-09-24T16:27:23+00:00,ogn-046,En Garde,Origins,origins,Common,4,0,0.23,0.65,0.92
2026-09-24T16:27:23+00:00,ogn-048,Meditation,Origins,origins,Common,6,0,0.11,0.34,0.66
2026-09-24T16:27:23+00:00,ogn-049,Playful Phantom,Origins,origins,Common,6,0,0.02,0.1,0.12
2026-09-24T16:27:23+00:00,ogn-050,Rune Prison,Origins,origins,Common,6,0,0.09,0.3,0.54
2026-09-24T16:27:23+00:00,ogn-051,Solari Shieldbearer,Origins,origins,Common,6,0,0.09,0.21,0.54
2026-09-24T16:27:23+00:00,ogn-052,Stalwart Poro,Origins,origins,Common,7,0,0.12,0.39,0.84
2026-09-24T16:27:23+00:00,ogn-053,Stand United,Origins,origins,Common,6,0,0.08,0.2,0.48
2026-09-24T16:27:23+00:00,ogn-054,Sunlit Guardian,Origins,origins,Common,2,0,0.1,0.22,0.2
2026-09-24T16:27:23+00:00,ogn-055,Wielder of Water,Origins,origins,Common,6,0,0.06,0.21,0.36
2026-09-24T16:27:23+00:00,ogn-056,Adaptatron,Origins,origins,Uncommon,3,0,0.29,2.51,0.87
2026-09-24T16:27:23+00:00,ogn-057,Block,Origins,origins,Uncommon,6,0,0.23,0.75,1.38
2026-09-24T16:27:23+00:00,ogn-058,Discipline,Origins,origins,Uncommon,6,0,0.88,1.95,5.28
2026-09-24T16:27:23+00:00,ogn-059,Eclipse Herald,Origins,origins,Uncommon,6,0,0.11,0.24,0.66
2026-09-24T16:27:23+00:00,ogn-060,Mask of Foresight,Origins,origins,Uncommon,1,0,0.68,4.86,0.68
2026-09-24T16:27:23+00:00,ogn-061,Poro Herder,Origins,origins,Uncommon,6,0,0.15,0.35,0.9
2026-09-24T16:27:23+00:00,ogn-062,Reinforce,Origins,origins,Uncommon,3,0,0.11,0.44,0.33
2026-09-24T16:27:23+00:00,ogn-063,Spirit's Refuge,Origins,origins,Uncommon,6,0,0.16,0.43,0.96
2026-09-24T16:27:23+00:00,ogn-065,Wizened Elder,Origins,origins,Uncommon,6,0,0.07,0.29,0.42
2026-09-24T16:27:23+00:00,ogn-067,Blitzcrank Impassive,Origins,origins,Rare,0,1,0.0,2.55,2.55
2026-09-24T16:27:23+00:00,ogn-073,Sona Harmonious,Origins,origins,Rare,0,3,0.0,1.96,5.88
2026-09-24T16:27:23+00:00,ogn-077,Zhonya's Hourglass,Origins,origins,Rare,0,1,0.0,15.18,15.18
2026-09-24T16:27:23+00:00,ogn-083,Consult the Past,Origins,origins,Common,4,0,0.2,0.53,0.8
2026-09-24T16:27:23+00:00,ogn-084,Eager Apprentice,Origins,origins,Common,6,0,0.06,0.23,0.36
2026-09-24T16:27:23+00:00,ogn-085,Falling Comet,Origins,origins,Common,6,0,0.13,0.33,0.78
2026-09-24T16:27:23+00:00,ogn-086,Jeweled Colossus,Origins,origins,Common,6,0,0.02,0.14,0.12
2026-09-24T16:27:23+00:00,ogn-087,Lecturing Yordle,Origins,origins,Common,4,0,0.14,0.55,0.56
2026-09-24T16:27:23+00:00,ogn-088,Mega-Mech,Origins,origins,Common,6,0,0.05,0.18,0.3
2026-09-24T16:27:23+00:00,ogn-089,Mind Rune,Origins,origins,Common,11,0,0.12,16.5,1.32
2026-09-24T16:27:23+00:00,ogn-090,Orb of Regret,Origins,origins,Common,6,0,0.08,0.22,0.48
2026-09-24T16:27:23+00:00,ogn-091,Pit Crew,Origins,origins,Common,6,0,0.15,0.49,0.9
2026-09-24T16:27:23+00:00,ogn-092,Riptide Rex,Origins,origins,Common,4,0,0.12,0.25,0.48
2026-09-24T16:27:23+00:00,ogn-093,Smoke Screen,Origins,origins,Common,6,0,0.17,0.84,1.02
2026-09-24T16:27:23+00:00,ogn-094,Sprite Call,Origins,origins,Common,3,0,0.14,0.33,0.42
2026-09-24T16:27:23+00:00,ogn-095,Stupefy,Origins,origins,Common,6,0,0.27,1.07,1.62
2026-09-24T16:27:23+00:00,ogn-096,Watchful Sentry,Origins,origins,Common,3,0,0.17,1.39,0.51
2026-09-24T16:27:23+00:00,ogn-097,Blastcone Fae,Origins,origins,Uncommon,6,0,0.15,0.38,0.9
2026-09-24T16:27:23+00:00,ogn-098,Energy Conduit,Origins,origins,Uncommon,6,0,0.18,0.4,1.08
2026-09-24T16:27:23+00:00,ogn-099,Garbage Grabber,Origins,origins,Uncommon,6,0,0.21,1.22,1.26
2026-09-24T16:27:23+00:00,ogn-100,Gemcraft Seer,Origins,origins,Uncommon,6,0,0.11,0.26,0.66
2026-09-24T16:27:23+00:00,ogn-101,Mushroom Pouch,Origins,origins,Uncommon,6,0,0.12,0.32,0.72
2026-09-24T16:27:23+00:00,ogn-102,Portal Rescue,Origins,origins,Uncommon,3,0,0.15,0.35,0.45
2026-09-24T16:27:23+00:00,ogn-103,Ravenbloom Student,Origins,origins,Uncommon,9,0,0.36,0.59,3.24
2026-09-24T16:27:23+00:00,ogn-105,Singularity,Origins,origins,Uncommon,2,0,0.77,4.15,1.54
2026-09-24T16:27:23+00:00,ogn-106,Sprite Mother,Origins,origins,Uncommon,2,0,0.21,0.54,0.42
2026-09-24T16:27:23+00:00,ogn-124,Arena Bar,Origins,origins,Common,3,0,0.07,0.3,0.21
2026-09-24T16:27:23+00:00,ogn-125,Bilgewater Bully,Origins,origins,Common,6,0,0.04,0.15,0.24
2026-09-24T16:27:23+00:00,ogn-126,Body Rune,Origins,origins,Common,11,0,0.11,0.0,1.21
2026-09-24T16:27:23+00:00,ogn-127,Cannon Barrage,Origins,origins,Common,4,0,0.12,0.22,0.48
2026-09-24T16:27:23+00:00,ogn-129,Confront,Origins,origins,Common,6,0,0.06,0.26,0.36
2026-09-24T16:27:23+00:00,ogn-130,Crackshot Corsair,Origins,origins,Common,6,0,0.06,0.15,0.36
2026-09-24T16:27:23+00:00,ogn-131,Dune Drake,Origins,origins,Common,4,0,0.07,0.28,0.28
2026-09-24T16:27:23+00:00,ogn-133,Flurry of Blades,Origins,origins,Common,6,0,0.13,0.29,0.78
2026-09-24T16:27:23+00:00,ogn-134,Mobilize,Origins,origins,Common,3,0,0.12,0.75,0.36
2026-09-24T16:27:23+00:00,ogn-135,Pakaa Cub,Origins,origins,Common,6,0,0.08,0.21,0.48
2026-09-24T16:27:23+00:00,ogn-136,Pit Rookie,Origins,origins,Common,4,0,0.18,1.41,0.72
2026-09-24T16:27:23+00:00,ogn-137,Stormclaw Ursine,Origins,origins,Common,5,0,0.05,0.15,0.25
2026-09-24T16:27:23+00:00,ogn-138,Catalyst of Aeons,Origins,origins,Uncommon,3,0,0.41,3.66,1.23
2026-09-24T16:27:23+00:00,ogn-139,Cithria of Cloudfield,Origins,origins,Uncommon,6,0,0.09,0.22,0.54
2026-09-24T16:27:23+00:00,ogn-140,Herald of Scales,Origins,origins,Uncommon,2,0,0.24,0.93,0.48
2026-09-24T16:27:23+00:00,ogn-141,Kinkou Monk,Origins,origins,Uncommon,6,0,0.22,0.5,1.32
2026-09-24T16:27:23+00:00,ogn-142,Mountain Drake,Origins,origins,Uncommon,6,0,0.09,0.33,0.54
2026-09-24T16:27:23+00:00,ogn-143,Pirate's Haven,Origins,origins,Uncommon,6,0,0.14,0.29,0.84
2026-09-24T16:27:23+00:00,ogn-144,Spoils of War,Origins,origins,Uncommon,6,0,0.15,0.39,0.9
2026-09-24T16:27:23+00:00,ogn-146,Wallop,Origins,origins,Uncommon,1,0,0.15,0.36,0.15
2026-09-24T16:27:23+00:00,ogn-147,Wildclaw Shaman,Origins,origins,Uncommon,6,0,0.07,0.27,0.42
2026-09-24T16:27:23+00:00,ogn-165,Cemetery Attendant,Origins,origins,Common,2,0,0.05,0.23,0.1
2026-09-24T16:27:23+00:00,ogn-166,Chaos Rune,Origins,origins,Common,11,0,0.16,11.17,1.76
2026-09-24T16:27:23+00:00,ogn-167,Ember Monk,Origins,origins,Common,9,0,0.12,0.26,1.08
2026-09-24T16:27:23+00:00,ogn-168,Fight or Flight,Origins,origins,Common,5,0,0.08,0.2,0.4
2026-09-24T16:27:23+00:00,ogn-169,Gust,Origins,origins,Common,4,0,0.22,0.71,0.88
2026-09-24T16:27:23+00:00,ogn-170,Morbid Return,Origins,origins,Common,6,0,0.09,0.31,0.54
2026-09-24T16:27:23+00:00,ogn-171,Mystic Poro,Origins,origins,Common,6,0,0.12,0.26,0.72
2026-09-24T16:27:23+00:00,ogn-172,Rebuke,Origins,origins,Common,4,0,0.27,1.3,1.08
2026-09-24T16:27:23+00:00,ogn-173,Ride the Wind,Origins,origins,Common,1,0,0.8,8.6,0.8
2026-09-24T16:27:23+00:00,ogn-174,Sai Scout,Origins,origins,Common,6,0,0.05,0.12,0.3
2026-09-24T16:27:23+00:00,ogn-175,Shipyard Skulker,Origins,origins,Common,6,0,0.07,0.18,0.42
2026-09-24T16:27:23+00:00,ogn-176,Sneaky Deckhand,Origins,origins,Common,5,0,0.16,0.75,0.8
2026-09-24T16:27:23+00:00,ogn-177,Stealthy Pursuer,Origins,origins,Common,3,0,0.08,0.19,0.24
2026-09-24T16:27:23+00:00,ogn-178,Undercover Agent,Origins,origins,Common,6,0,0.02,0.14,0.12
2026-09-24T16:27:23+00:00,ogn-179,Acceptable Losses,Origins,origins,Uncommon,6,0,0.53,3.43,3.18
2026-09-24T16:27:23+00:00,ogn-180,Fading Memories,Origins,origins,Uncommon,6,0,0.12,0.61,0.72
2026-09-24T16:27:23+00:00,ogn-181,Pack of Wonders,Origins,origins,Uncommon,1,0,0.49,3.46,0.49
2026-09-24T16:27:23+00:00,ogn-182,Scrapheap,Origins,origins,Uncommon,3,0,0.11,0.63,0.33
2026-09-24T16:27:23+00:00,ogn-184,The Syren,Origins,origins,Uncommon,5,0,0.16,0.62,0.8
2026-09-24T16:27:23+00:00,ogn-185,Traveling Merchant,Origins,origins,Uncommon,9,0,0.23,5.13,2.07
2026-09-24T16:27:23+00:00,ogn-187,Whirlwind,Origins,origins,Uncommon,5,0,0.16,0.32,0.8
2026-09-24T16:27:23+00:00,ogn-188,Zaunite Bouncer,Origins,origins,Uncommon,6,0,0.12,0.27,0.72
2026-09-24T16:27:23+00:00,ogn-206,Back to Back,Origins,origins,Common,1,0,0.06,0.17,0.06
2026-09-24T16:27:23+00:00,ogn-207,Call to Glory,Origins,origins,Common,3,0,0.18,0.49,0.54
2026-09-24T16:27:23+00:00,ogn-208,Cruel Patron,Origins,origins,Common,5,0,0.04,0.21,0.2
2026-09-24T16:27:23+00:00,ogn-209,Cull the Weak,Origins,origins,Common,5,0,0.41,1.77,2.05
2026-09-24T16:27:23+00:00,ogn-210,Daring Poro,Origins,origins,Common,4,0,0.09,0.27,0.36
2026-09-24T16:27:23+00:00,ogn-211,Faithful Manufactor,Origins,origins,Common,4,0,0.13,0.32,0.52
2026-09-24T16:27:23+00:00,ogn-212,Forge of the Future,Origins,origins,Common,6,0,0.1,0.29,0.6
2026-09-24T16:27:23+00:00,ogn-213,Hidden Blade,Origins,origins,Common,6,0,0.96,2.61,5.76
2026-09-24T16:27:23+00:00,ogn-214,Order Rune,Origins,origins,Common,11,0,0.1,10.0,1.1
2026-09-24T16:27:23+00:00,ogn-215,Petty Officer,Origins,origins,Common,6,0,0.05,0.16,0.3
2026-09-24T16:27:23+00:00,ogn-216,Soaring Scout,Origins,origins,Common,2,0,0.16,1.38,0.32
2026-09-24T16:27:23+00:00,ogn-217,Trifarian Gloryseeker,Origins,origins,Common,6,0,0.05,0.24,0.3
2026-09-24T16:27:23+00:00,ogn-218,Vanguard Captain,Origins,origins,Common,3,0,0.16,0.28,0.48
2026-09-24T16:27:23+00:00,ogn-219,Vanguard Sergeant,Origins,origins,Common,4,0,0.04,0.17,0.16
2026-09-24T16:27:23+00:00,ogn-220,Facebreaker,Origins,origins,Uncommon,6,0,0.17,0.42,1.02
2026-09-24T16:27:23+00:00,ogn-221,Imperial Decree,Origins,origins,Uncommon,6,0,0.58,1.42,3.48
2026-09-24T16:27:23+00:00,ogn-222,Noxian Drummer,Origins,origins,Uncommon,6,0,0.11,0.33,0.66
2026-09-24T16:27:23+00:00,ogn-223,Peak Guardian,Origins,origins,Uncommon,6,0,0.11,0.3,0.66
2026-09-24T16:27:23+00:00,ogn-224,Salvage,Origins,origins,Uncommon,2,0,4.52,6.81,9.04
2026-09-24T16:27:23+00:00,ogn-225,Solari Chief,Origins,origins,Uncommon,4,0,0.14,0.3,0.56
2026-09-24T16:27:23+00:00,ogn-226,Spectral Matron,Origins,origins,Uncommon,3,0,0.25,2.29,0.75
2026-09-24T16:27:23+00:00,ogn-227,Symbol of the Solari,Origins,origins,Uncommon,6,0,0.1,0.32,0.6
2026-09-24T16:27:23+00:00,ogn-228,Vanguard of Helm,Origins,origins,Uncommon,6,0,0.1,0.26,0.6
2026-09-24T16:27:23+00:00,ogn-229,Vengeance,Origins,origins,Uncommon,3,0,0.19,0.56,0.57
2026-09-24T16:27:23+00:00,ogn-233,Grand Strategem,Origins,origins,Rare,0,1,0.0,0.35,0.35
2026-09-24T16:27:23+00:00,ogn-234,Harnessed Dragon,Origins,origins,Rare,0,1,0.0,3.0,3.0
2026-09-24T16:27:23+00:00,ogn-241,Shen Kinkou,Origins,origins,Rare,0,1,0.0,0.61,0.61
2026-09-24T16:27:23+00:00,ogn-265,Viktor Herald of the Arcane,Origins,origins,Rare,0,1,0.0,0.29,0.29
2026-09-24T16:27:23+00:00,ogn-275,Altar to Unity,Origins,origins,Uncommon,1,0,0.1,0.44,0.1
2026-09-24T16:27:23+00:00,ogn-277,Back-Alley Bar,Origins,origins,Uncommon,1,0,0.16,0.51,0.16
2026-09-24T16:27:23+00:00,ogn-278,Bandle Tree,Origins,origins,Uncommon,1,0,0.19,0.5,0.19
2026-09-24T16:27:23+00:00,ogn-279,Fortified Position,Origins,origins,Uncommon,1,0,0.17,0.65,0.17
2026-09-24T16:27:23+00:00,ogn-280,Grove of the God-Willow,Origins,origins,Uncommon,1,0,0.26,1.48,0.26
2026-09-24T16:27:23+00:00,ogn-281,Hallowed Tomb,Origins,origins,Uncommon,1,0,0.16,0.44,0.16
2026-09-24T16:27:23+00:00,ogn-282,Monastery of Hirana,Origins,origins,Uncommon,1,0,0.18,0.56,0.18
2026-09-24T16:27:23+00:00,ogn-283,Navori Fighting Pit,Origins,origins,Uncommon,1,0,0.16,0.36,0.16
2026-09-24T16:27:23+00:00,ogn-286,Reckoner's Arena,Origins,origins,Uncommon,1,0,0.14,0.35,0.14
2026-09-24T16:27:23+00:00,ogn-287,Sigil of the Storm,Origins,origins,Uncommon,1,0,0.23,1.37,0.23
2026-09-24T16:27:23+00:00,ogn-288,Startipped Peak,Origins,origins,Uncommon,1,0,0.26,0.86,0.26
2026-09-24T16:27:23+00:00,ogn-289,Targon's Peak,Origins,origins,Uncommon,1,0,0.3,3.43,0.3
2026-09-24T16:27:23+00:00,ogn-292,The Dreaming Tree,Origins,origins,Uncommon,1,0,0.16,0.69,0.16
2026-09-24T16:27:23+00:00,ogn-293,The Grand Plaza,Origins,origins,Uncommon,1,0,0.13,0.31,0.13
2026-09-24T16:27:23+00:00,ogn-294,Trifarian War Camp,Origins,origins,Uncommon,1,0,0.33,1.38,0.33
2026-09-24T16:27:23+00:00,ogn-295,Vilemaw's Lair,Origins,origins,Uncommon,1,0,0.28,2.05,0.28
2026-09-24T16:27:23+00:00,ogn-296,Void Gate,Origins,origins,Uncommon,1,0,0.23,1.04,0.23
2026-09-24T16:27:23+00:00,ogn-297,Windswept Hillock,Origins,origins,Uncommon,1,0,0.27,1.27,0.27
2026-09-24T16:27:23+00:00,ogn-298,Zaun Warrens,Origins,origins,Uncommon,1,0,0.21,3.42,0.21
2026-09-24T16:27:23+00:00,ven-002-p,Blade Twirler,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.82,0.82
2026-09-24T16:27:23+00:00,ven-004-p,Dune Surfer,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.66,0.66
2026-09-24T16:27:23+00:00,ven-013-p,Shadow Assassin,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,0.55,0.55
2026-09-24T16:27:23+00:00,ven-026-p,Field Musicians,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.6,0.6
2026-09-24T16:27:23+00:00,ven-050-p,Grumpy Rockbear,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.82,1.64
2026-09-24T16:27:23+00:00,ven-058-p,Patched Porobot,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,2.21,2.21
2026-09-24T16:27:23+00:00,ven-071-p,Fretful Feline,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.27,0.27
2026-09-24T16:27:23+00:00,ven-076-p,Repair Specialist,Promotional Cards,riftbound-promotional-cards,Common,0,3,0.0,0.64,1.92
2026-09-24T16:27:23+00:00,ven-082-p,Profiteer,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,1.11,1.11
2026-09-24T16:27:23+00:00,ven-097-p,Spiderling,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,2.82,2.82
2026-09-24T16:27:23+00:00,ven-099-p,Tornado Warrior,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.72,0.72
2026-09-24T16:27:23+00:00,ven-101-p,Gust Monk,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,1.06,1.06
2026-09-24T16:27:23+00:00,ven-118-p,Horns of the Dragon,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.3,0.6
2026-09-24T16:27:23+00:00,ven-123-p,Soulspinner,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.56,1.12
2026-09-24T16:27:23+00:00,ven-r03b,Mind Rune,Promotional Cards,riftbound-promotional-cards,Showcase,0,1,0.0,14.85,14.85
2026-09-24T16:27:23+00:00,ven-r06b,Order Rune,Promotional Cards,riftbound-promotional-cards,Showcase,0,1,0.0,7.46,7.46
2026-09-24T16:27:23+00:00,sfd-001,Against the Odds,Spiritforged,spiritforged,Common,3,0,0.11,0.27,0.33
2026-09-24T16:27:23+00:00,sfd-002,Armed Assailant,Spiritforged,spiritforged,Common,5,0,0.04,0.14,0.2
2026-09-24T16:27:23+00:00,sfd-004,Bushwhack,Spiritforged,spiritforged,Common,4,0,0.06,0.22,0.24
2026-09-24T16:27:23+00:00,sfd-005,Detonate,Spiritforged,spiritforged,Common,4,0,0.06,0.25,0.24
2026-09-24T16:27:23+00:00,sfd-006,Eager Drakehound,Spiritforged,spiritforged,Common,3,0,0.06,0.19,0.18
2026-09-24T16:27:23+00:00,sfd-007,Gem Jammer,Spiritforged,spiritforged,Common,3,0,0.09,0.21,0.27
2026-09-24T16:27:23+00:00,sfd-008,Sentinel Adept,Spiritforged,spiritforged,Common,3,0,0.04,0.2,0.12
2026-09-24T16:27:23+00:00,sfd-009,Serrated Dirk,Spiritforged,spiritforged,Common,3,0,0.07,0.2,0.21
2026-09-24T16:27:23+00:00,sfd-010,Void Drone,Spiritforged,spiritforged,Common,3,0,0.07,0.2,0.21
